edge_id,source_node_id,target_node_id,relation_type,route_scope,requiredness,evidence_ids,notes
SE-APP-001,SN-APP-AI,SN-ROUTE-DR8,drives,SN-ROUTE-DR8,mandatory,,
SE-APP-002,SN-APP-AI,SN-ROUTE-2XFR4,drives,SN-ROUTE-2XFR4,optional,,
SE-APP-003,SN-APP-CAMPUS,SN-ROUTE-2XFR4,drives,SN-ROUTE-2XFR4,mandatory,,
SE-APP-004,SN-APP-DCI,SN-ROUTE-400ZR,drives,SN-ROUTE-400ZR,mandatory,,
SE-DR8-001,SN-ROUTE-DR8,SN-FN-ELEC,implements,SN-ROUTE-DR8,mandatory,,
SE-DR8-002,SN-ROUTE-DR8,SN-FN-TX,implements,SN-ROUTE-DR8,mandatory,,
SE-DR8-003,SN-ROUTE-DR8,SN-FN-RX,implements,SN-ROUTE-DR8,mandatory,,
SE-DR8-004,SN-ROUTE-DR8,SN-FN-PAM4,implements,SN-ROUTE-DR8,mandatory,,
SE-DR8-005,SN-ROUTE-DR8,SN-FN-PARALLEL,implements,SN-ROUTE-DR8,mandatory,,
SE-2X-001,SN-ROUTE-2XFR4,SN-FN-ELEC,implements,SN-ROUTE-2XFR4,mandatory,,
SE-2X-002,SN-ROUTE-2XFR4,SN-FN-TX,implements,SN-ROUTE-2XFR4,mandatory,,
SE-2X-003,SN-ROUTE-2XFR4,SN-FN-RX,implements,SN-ROUTE-2XFR4,mandatory,,
SE-2X-004,SN-ROUTE-2XFR4,SN-FN-PAM4,implements,SN-ROUTE-2XFR4,mandatory,,
SE-2X-005,SN-ROUTE-2XFR4,SN-FN-CWDM,implements,SN-ROUTE-2XFR4,mandatory,,
SE-ZR-001,SN-ROUTE-400ZR,SN-FN-ELEC,implements,SN-ROUTE-400ZR,mandatory,,
SE-ZR-002,SN-ROUTE-400ZR,SN-FN-TX,implements,SN-ROUTE-400ZR,mandatory,,
SE-ZR-003,SN-ROUTE-400ZR,SN-FN-RX,implements,SN-ROUTE-400ZR,mandatory,,
SE-ZR-004,SN-ROUTE-400ZR,SN-FN-COH-MOD,implements,SN-ROUTE-400ZR,mandatory,,
SE-ZR-005,SN-ROUTE-400ZR,SN-FN-COH-DSP,implements,SN-ROUTE-400ZR,mandatory,,
SE-ZR-006,SN-ROUTE-400ZR,SN-FN-DWDM-TUNE,implements,SN-ROUTE-400ZR,mandatory,,
SE-REQ-001,SN-FN-ELEC,SN-COMP-DSP-DD,requires,SN-ROUTE-DR8;SN-ROUTE-2XFR4,mandatory,,
SE-REQ-002,SN-FN-ELEC,SN-COMP-HPCB,requires,SN-ROUTE-DR8;SN-ROUTE-2XFR4;SN-ROUTE-400ZR,mandatory,,
SE-REQ-003,SN-FN-TX,SN-COMP-EML-DR8,requires,SN-ROUTE-DR8,route_specific,,
SE-REQ-004,SN-FN-TX,SN-COMP-EML-FR4,requires,SN-ROUTE-2XFR4,route_specific,,
SE-REQ-005,SN-FN-TX,SN-COMP-IQ-MOD,requires,SN-ROUTE-400ZR,mandatory,,
SE-REQ-006,SN-FN-RX,SN-COMP-PIN,requires,SN-ROUTE-DR8;SN-ROUTE-2XFR4,mandatory,,
SE-REQ-007,SN-FN-RX,SN-COMP-TIA,requires,SN-ROUTE-DR8;SN-ROUTE-2XFR4,mandatory,,
SE-REQ-008,SN-FN-COH-DSP,SN-COMP-COH-DSP,requires,SN-ROUTE-400ZR,mandatory,,
SE-REQ-009,SN-FN-DWDM-TUNE,SN-COMP-ITL,requires,SN-ROUTE-400ZR,mandatory,,
SE-REQ-010,SN-FN-PAM4,SN-COMP-DSP-DD,requires,SN-ROUTE-DR8;SN-ROUTE-2XFR4,mandatory,,
SE-REQ-011,SN-FN-CWDM,SN-COMP-MUX,requires,SN-ROUTE-2XFR4,mandatory,,
SE-MAT-001,SN-COMP-EML-DR8,SN-MAT-INP,uses_material,SN-ROUTE-DR8,route_specific,,
SE-MAT-002,SN-COMP-EML-FR4,SN-MAT-INP,uses_material,SN-ROUTE-2XFR4,route_specific,,
SE-MAT-003,SN-COMP-DSP-DD,SN-MAT-SIGE,uses_material,SN-ROUTE-DR8;SN-ROUTE-2XFR4,mandatory,,
SE-MAT-004,SN-COMP-COH-DSP,SN-MAT-SIGE,uses_material,SN-ROUTE-400ZR,mandatory,,
SE-MAT-005,SN-COMP-IQ-MOD,SN-MAT-INP,uses_material,SN-ROUTE-400ZR,optional,,
SE-PRO-001,SN-ROUTE-DR8,SN-PRC-FAB,uses_process,SN-ROUTE-DR8,mandatory,,
SE-PRO-002,SN-ROUTE-DR8,SN-PRC-PKG,uses_process,SN-ROUTE-DR8,mandatory,,
SE-PRO-003,SN-ROUTE-DR8,SN-PRC-ASM,uses_process,SN-ROUTE-DR8,mandatory,,
SE-PRO-004,SN-ROUTE-DR8,SN-PRC-TEST,uses_process,SN-ROUTE-DR8,mandatory,,
SE-PRO-005,SN-ROUTE-2XFR4,SN-PRC-FAB,uses_process,SN-ROUTE-2XFR4,mandatory,,
SE-PRO-006,SN-ROUTE-2XFR4,SN-PRC-PKG,uses_process,SN-ROUTE-2XFR4,mandatory,,
SE-PRO-007,SN-ROUTE-2XFR4,SN-PRC-ASM,uses_process,SN-ROUTE-2XFR4,mandatory,,
SE-PRO-008,SN-ROUTE-2XFR4,SN-PRC-TEST,uses_process,SN-ROUTE-2XFR4,mandatory,,
SE-PRO-009,SN-ROUTE-400ZR,SN-PRC-FAB,uses_process,SN-ROUTE-400ZR,mandatory,,
SE-PRO-010,SN-ROUTE-400ZR,SN-PRC-PKG,uses_process,SN-ROUTE-400ZR,mandatory,,
SE-PRO-011,SN-ROUTE-400ZR,SN-PRC-ASM,uses_process,SN-ROUTE-400ZR,mandatory,,
SE-PRO-012,SN-ROUTE-400ZR,SN-PRC-TEST,uses_process,SN-ROUTE-400ZR,mandatory,,
SE-ENB-001,SN-PRC-FAB,SN-EQC-MOCVD,enabled_by,all,mandatory,,
SE-ENB-002,SN-PRC-TEST,SN-EQC-TESTER,enabled_by,all,mandatory,,
