node_id,node_type,name_zh,name_en,definition,status,importance_class,importance_confidence,importance_basis,evidence_ids,as_of,notes
SN-APP-AI,application,AI/超大规模数据中心,AI/hyperscale DC,AI集群与数据中心短距光互连场景,admitted,structural_critical,verified,mandatory_for_route=DR8,,2026-07-24,
SN-APP-CAMPUS,application,园区/楼宇单模互连,Campus/building SMF,楼宇间约2km单模光纤互连场景,admitted,structural_critical,verified,mandatory_for_route=2xFR4,,2026-07-24,
SN-APP-DCI,application,数据中心互联/城域,DCI/metro DWDM,数据中心互联与城域DWDM点对点场景,admitted,structural_critical,verified,mandatory_for_route=400ZR,,2026-07-24,
SN-ROUTE-DR8,product_route,800G DR8,800G DR8,IEEE 800GBASE-DR8 直检并行单模可插拔模块,admitted,structural_critical,verified,mandatory_for_route=yes,,2026-07-24,
SN-ROUTE-2XFR4,product_route,800G 2xFR4,800G 2xFR4,两路400GBASE-FR4聚合的直检双工单模模块,admitted,structural_critical,verified,mandatory_for_route=yes,,2026-07-24,
SN-ROUTE-400ZR,product_route,400ZR相干,400ZR coherent,OIF 400ZR 相干可插拔模块,admitted,structural_critical,verified,mandatory_for_route=yes,,2026-07-24,
SN-FN-ELEC,function,主机侧高速电接口,Host electrical I/O,模块与主机之间的高速电通道与重定时,admitted,structural_critical,verified,mandatory_for_route=all_three,,2026-07-24,
SN-FN-TX,function,光发送,Optical transmit,将电信号转换为光发送信号,admitted,structural_critical,verified,mandatory_for_route=all_three,,2026-07-24,
SN-FN-RX,function,光接收,Optical receive,将光信号转换为电信号,admitted,structural_critical,verified,mandatory_for_route=all_three,,2026-07-24,
SN-FN-PAM4,function,PAM4调制解调,PAM4 modulation,直检路线的四电平调制解调,admitted,structural_critical,verified,mandatory_for_route=DR8_2xFR4,,2026-07-24,
SN-FN-PARALLEL,function,并行光纤空间复用,Parallel fiber,以多纤并行承载多光通道,admitted,structural_critical,verified,mandatory_for_route=DR8,,2026-07-24,
SN-FN-CWDM,function,CWDM波分复用,CWDM mux,将多路波长合波到双工光纤,admitted,structural_critical,verified,mandatory_for_route=2xFR4,,2026-07-24,
SN-FN-COH-MOD,function,相干双偏振调制,Coherent modulation,DP-16QAM等相干星座调制,admitted,structural_critical,verified,mandatory_for_route=400ZR,,2026-07-24,
SN-FN-COH-DSP,function,相干DSP与C-FEC,Coherent DSP,模块内相干解调与级联FEC,admitted,structural_critical,verified,mandatory_for_route=400ZR,,2026-07-24,
SN-FN-DWDM-TUNE,function,DWDM可调谐线侧波长,Tunable line wavelength,在DWDM光谱约束下可调谐线侧波长,admitted,structural_critical,verified,mandatory_for_route=400ZR,,2026-07-24,
SN-COMP-DSP-DD,component,直检PAM4 DSP/CDR,DD DSP,直检模块内的PAM4重定时/均衡DSP,admitted,structural_critical,hypothesis,mandatory_for_route=DR8_2xFR4;bottleneck=dsp_power,,2026-07-24,
SN-COMP-EML-DR8,component,1310nm EML,1310nm EML,DR8单波长并行发送电吸收调制激光器,admitted,structural_critical,hypothesis,mandatory_for_route=DR8;bottleneck=eml_yield,,2026-07-24,
SN-COMP-EML-FR4,component,CWDM4 EML,CWDM4 EML,FR4四波长电吸收调制激光器阵列,admitted,structural_critical,hypothesis,mandatory_for_route=2xFR4;bottleneck=cwdm_yield,,2026-07-24,
SN-COMP-PIN,component,PIN光电探测器,PIN PD,直检接收用光电二极管阵列,admitted,structural_critical,verified,mandatory_for_route=DR8_2xFR4,,2026-07-24,
SN-COMP-TIA,component,跨阻放大器,TIA,将探测器光电流转换为电压并提供增益,admitted,enabling,hypothesis,mandatory_for_route=DR8_2xFR4,,2026-07-24,
SN-COMP-IQ-MOD,component,IQ调制器,IQ modulator,实现I/Q与偏振调制的光学前端,admitted,structural_critical,hypothesis,mandatory_for_route=400ZR,,2026-07-24,
SN-COMP-COH-DSP,component,相干DSP芯片,Coherent DSP IC,执行相干算法与C-FEC的数字信号处理器,admitted,bottleneck_candidate,hypothesis,bottleneck=dsp_power_area_in_pluggable,,2026-07-24,
SN-COMP-MUX,component,CWDM合分波器件,CWDM mux/demux,FR4四波长合分波光学器件,admitted,structural_critical,verified,mandatory_for_route=2xFR4,,2026-07-24,
SN-COMP-HPCB,component,高速模块PCB,High-speed PCB,承载高速电通道与器件贴装的模块基板,admitted,enabling,hypothesis,mandatory_for_route=all_three,,2026-07-24,
SN-COMP-ITL,component,可调谐窄线宽激光器,Tunable laser,相干发射与本振用可调谐窄线宽光源,admitted,bottleneck_candidate,hypothesis,bottleneck=linewidth_power_tuning,,2026-07-24,
SN-MAT-INP,material,InP化合物半导体,InP,用于EML与探测器的III-V材料,admitted,enabling,hypothesis,mandatory_for_route=EML_PD_impl,,2026-07-24,
SN-MAT-SIGE,material,SiGe/CMOS平台,SiGe/CMOS,DSP与TIA等电芯片材料平台,admitted,enabling,hypothesis,mandatory_for_route=IC_impl,,2026-07-24,
SN-PRC-FAB,process,光芯片制造,Optical chip fab,III-V或硅光芯片的晶圆制造流程,admitted,structural_critical,hypothesis,three_routes_require_chips,,2026-07-24,
SN-PRC-PKG,process,光组件封装,Optical packaging,光芯片向可耦合光组件的封装,admitted,structural_critical,hypothesis,all_routes_require,,2026-07-24,
SN-PRC-ASM,process,模块组装,Module assembly,光电组件与结构件集成为可插拔模块,admitted,structural_critical,hypothesis,all_routes_require,,2026-07-24,
SN-PRC-TEST,process,模块测试,Module test,模块级调试校准与出货测试,admitted,structural_critical,hypothesis,all_routes_require,,2026-07-24,
SN-EQC-MOCVD,equipment_category,III-V外延设备,III-V epitaxy,MOCVD/MBE外延生长设备,admitted,bottleneck_candidate,hypothesis,high_end_mocvd_capacity_concentrated,,2026-07-24,
SN-EQC-TESTER,equipment_category,高速测试设备,High-speed tester,误码仪与采样示波器等,admitted,enabling,hypothesis,test_investment_major,,2026-07-24,
